,genre,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s
2661,disney,44,0,0.781,0.608,5,-4.303,1,0.0763,0.0634,0.0,0.221,0.351,119.121,182.0
2662,anime,49,0,0.515,0.881,9,-5.148,1,0.0603,0.00888,0.00716,0.11,0.176,109.521,176.0
2663,idm,24,0,0.659,0.97,6,-7.62,1,0.0435,0.0755,0.946,0.0814,0.384,135.875,398.0
2664,romance,15,0,0.626,0.692,4,-6.58,0,0.0449,0.421,0.0,0.541,0.826,86.731,212.0
2665,k-pop,73,0,0.695,0.896,5,-1.24,1,0.0847,0.179,0.0,0.0626,0.508,119.959,182.0
2666,turkish,66,0,0.594,0.588,4,-6.04,0,0.0318,0.535,0.0,0.165,0.408,139.979,297.0
2667,romance,15,0,0.374,0.328,7,-10.589,0,0.054,0.993,0.0505,0.217,0.476,164.682,156.0
2668,disney,35,0,0.255,0.138,6,-21.859,1,0.0381,0.881,0.947,0.127,0.159,96.06,163.0
2669,disney,47,0,0.536,0.493,8,-7.737,1,0.162,0.368,0.0,0.133,0.856,205.708,216.0
2670,black-metal,30,0,0.136,0.96,7,-7.34,0,0.0698,6.99e-06,0.705,0.354,0.0934,143.213,300.0
2671,blues,65,0,0.733,0.624,4,-9.849,1,0.0374,0.623,0.0,0.407,0.912,114.586,155.0
2672,acoustic,41,0,0.433,0.772,0,-6.069,0,0.0592,0.193,1.76e-06,0.0952,0.674,200.093,223.0
2673,guitar,45,0,0.294,0.0494,4,-24.52,1,0.0428,0.97,0.929,0.0894,0.218,94.682,193.0
2674,acoustic,64,0,0.629,0.793,9,-5.942,1,0.0346,0.00952,1.15e-06,0.218,0.588,95.981,231.0
2675,disney,58,0,0.53,0.584,0,-11.891,1,0.218,0.274,0.0,0.158,0.575,81.854,252.0
2676,k-pop,67,0,0.59,0.818,9,-2.988,0,0.0771,0.0584,0.0,0.205,0.664,139.925,201.0
2677,country,64,0,0.565,0.308,3,-12.843,1,0.0299,0.907,7.76e-05,0.0975,0.339,91.996,201.0
2678,acoustic,59,0,0.458,0.363,5,-6.473,1,0.032,0.892,3.79e-06,0.155,0.492,134.252,228.0
2679,idm,17,0,0.394,0.43,10,-13.068,1,0.0372,0.491,0.81,0.123,0.036,93.932,169.0
2680,k-pop,70,0,0.541,0.779,6,-5.581,0,0.033,0.00338,0.0,0.177,0.501,94.069,216.0
2681,indian,32,1,0.598,0.652,5,-7.041,0,0.13,0.096,8.95e-06,0.245,0.34,105.053,208.0
2682,idm,32,0,0.544,0.581,6,-14.185,0,0.0294,0.00216,0.832,0.113,0.77,101.91,280.0
2683,country,68,0,0.543,0.117,0,-15.153,1,0.0389,0.811,0.0,0.147,0.395,83.607,240.0
2684,blues,67,0,0.443,0.727,4,-7.951,1,0.145,0.263,0.000141,0.169,0.566,160.82,253.0
2685,k-pop,52,0,0.628,0.589,1,-8.292,1,0.0244,0.787,7.6e-06,0.101,0.341,98.004,211.0
2686,idm,10,0,0.725,0.257,4,-14.503,0,0.0361,0.58,0.0282,0.106,0.074,83.335,302.0
2687,disney,47,0,0.497,0.106,7,-16.763,1,0.0478,0.99,0.906,0.155,0.0584,68.227,182.0
2688,acoustic,44,0,0.708,0.657,4,-7.047,1,0.0404,0.0802,1.92e-06,0.125,0.781,150.013,217.0
2689,disney,50,0,0.777,0.428,1,-14.023,0,0.0355,0.645,4.77e-05,0.0478,0.456,114.866,188.0
2690,disney,31,0,0.369,0.0619,2,-22.576,1,0.0387,0.994,0.918,0.107,0.651,93.28,123.0
2691,blues,58,0,0.676,0.747,4,-4.639,0,0.0342,0.177,0.0,0.221,0.449,106.021,256.0
2692,disney,39,0,0.128,0.248,5,-14.289,0,0.0393,0.611,0.841,0.108,0.0372,74.349,117.0
2693,blues,50,0,0.706,0.516,10,-8.378,1,0.032,0.103,0.00107,0.551,0.748,94.428,180.0
2694,indian,44,1,0.543,0.658,2,-10.979,1,0.106,6.34e-05,0.0217,0.371,0.365,96.083,167.0
2695,black-metal,49,0,0.454,0.969,1,-4.897,0,0.0748,2.18e-05,0.171,0.0709,0.386,140.172,279.0
2696,idm,23,0,0.64,0.739,1,-10.709,1,0.037,0.0154,0.793,0.164,0.663,132.395,192.0
2697,romance,0,0,0.54,0.455,10,-7.186,0,0.0993,0.976,3.37e-05,0.38,0.402,80.996,176.0
2698,romance,14,0,0.526,0.262,0,-14.658,1,0.138,0.966,0.0,0.0959,0.448,130.343,200.0
2699,indian,50,0,0.792,0.718,1,-4.619,1,0.044,0.39,7.5e-05,0.301,0.545,103.049,158.0
2700,guitar,37,0,0.279,0.285,4,-15.499,0,0.0345,0.239,0.000521,0.149,0.36,48.611,264.0
2701,disney,43,0,0.611,0.141,4,-22.702,1,0.064,0.994,0.948,0.117,0.248,76.771,191.0
2702,afrobeat,44,0,0.818,0.766,9,-7.152,1,0.161,0.0204,0.0,0.254,0.907,90.019,226.0
2703,turkish,39,0,0.727,0.448,6,-11.068,0,0.0542,0.0623,0.735,0.111,0.52,110.001,195.0
2704,afrobeat,34,0,0.868,0.911,7,-6.15,1,0.133,0.148,0.0,0.211,0.709,103.869,307.0
2705,country,66,0,0.432,0.488,3,-7.128,1,0.0305,0.298,9.5e-05,0.158,0.222,176.038,184.0
2706,k-pop,73,0,0.637,0.876,9,-4.652,1,0.0618,0.0483,0.0,0.0728,0.759,149.93,222.0
2707,k-pop,59,0,0.556,0.897,2,-3.019,1,0.282,0.181,0.0,0.379,0.551,84.604,242.0
2708,indian,62,0,0.889,0.341,7,-7.909,1,0.0424,0.117,3.7e-06,0.0734,0.942,118.003,157.0
2709,acoustic,53,0,0.477,0.34,0,-11.666,1,0.0319,0.849,0.000488,0.0992,0.261,173.86,248.0
2710,idm,35,0,0.553,0.978,8,-0.647,1,0.45,0.081,0.000755,0.33,0.306,180.055,177.0
2711,country,71,0,0.561,0.597,11,-6.0,0,0.0405,0.286,0.0,0.0979,0.355,76.826,197.0
2712,disney,35,0,0.675,0.134,3,-18.714,1,0.0493,0.99,0.905,0.163,0.114,84.204,220.0
2713,country,68,0,0.554,0.743,9,-6.016,1,0.0287,0.0251,0.0,0.359,0.673,72.997,206.0
2714,turkish,65,0,0.733,0.694,6,-9.638,1,0.0491,0.0574,2.1e-05,0.0866,0.832,164.109,217.0
2715,idm,17,0,0.0642,0.339,9,-15.359,0,0.0376,0.0806,0.715,0.392,0.252,73.753,261.0
2716,blues,60,0,0.533,0.362,4,-14.791,1,0.0244,0.478,0.245,0.0857,0.45,82.993,235.0
2717,children,47,0,0.684,0.855,11,-6.071,1,0.0919,0.101,0.0,0.116,0.877,137.898,137.0
2718,blues,60,0,0.67,0.279,5,-15.589,1,0.0289,0.793,0.00879,0.109,0.552,77.82,171.0
2719,happy,29,0,0.449,0.795,11,-3.641,0,0.043,0.094,0.0,0.0552,0.254,159.831,193.0
2720,k-pop,67,0,0.616,0.395,0,-3.167,1,0.0607,0.379,0.0,0.0871,0.631,74.422,154.0
2721,afrobeat,23,0,0.738,0.745,7,-7.907,0,0.224,0.228,0.000268,0.391,0.826,134.316,401.0
2722,happy,34,0,0.384,0.968,0,-3.693,0,0.0458,0.000131,0.0239,0.286,0.272,168.042,207.0
2723,acoustic,47,0,0.42,0.114,7,-11.69,0,0.0392,0.959,0.000122,0.781,0.168,113.221,315.0
2724,acoustic,41,0,0.635,0.813,8,-6.467,1,0.027,0.215,9.7e-06,0.0941,0.83,131.982,152.0
2725,guitar,38,0,0.423,0.668,2,-7.927,0,0.0252,0.0381,0.96,0.168,0.506,86.021,197.0
2726,k-pop,65,0,0.52,0.248,5,-8.675,1,0.0355,0.91,1.36e-06,0.118,0.228,129.214,290.0
2727,turkish,67,0,0.471,0.59,4,-7.829,0,0.229,0.652,8.97e-05,0.186,0.392,125.672,172.0
2728,anime,56,0,0.527,0.922,4,-2.637,1,0.0414,0.0645,9.05e-05,0.314,0.915,175.032,222.0
2729,afrobeat,32,0,0.618,0.701,7,-8.625,1,0.033,0.00319,0.714,0.24,0.808,89.79,193.0
2730,country,65,0,0.479,0.698,7,-7.914,1,0.0277,0.198,0.0,0.126,0.673,159.699,202.0
2731,country,62,0,0.519,0.872,2,-3.212,1,0.0616,0.0793,0.0,0.111,0.74,179.965,172.0
2732,afrobeat,33,0,0.652,0.748,1,-7.632,1,0.0597,0.00245,0.0733,0.269,0.326,139.849,337.0
2733,idm,23,0,0.662,0.767,7,-7.677,1,0.0428,0.000682,0.873,0.0807,0.558,149.987,248.0
2734,acoustic,54,0,0.493,0.435,7,-12.334,1,0.0423,0.656,0.000327,0.118,0.485,87.952,142.0
2735,country,63,0,0.607,0.876,7,-4.117,1,0.0382,0.371,0.0,0.519,0.886,121.043,157.0
2736,children,1,0,0.602,0.419,2,-7.647,1,0.0295,0.361,0.0,0.451,0.433,126.229,157.0
2737,acoustic,43,0,0.557,0.185,8,-12.174,1,0.0439,0.913,2.22e-05,0.15,0.418,145.772,182.0
2738,disney,36,0,0.565,0.553,2,-14.272,0,0.088,0.702,0.0,0.338,0.476,108.959,110.0
2739,k-pop,57,0,0.701,0.787,11,-2.56,0,0.0523,0.137,0.0,0.147,0.537,102.018,200.0
2740,turkish,42,0,0.697,0.78,6,-6.798,0,0.0379,0.0824,0.121,0.348,0.695,123.994,172.0
2741,disney,36,0,0.743,0.413,0,-14.57,1,0.121,0.891,0.0351,0.485,0.864,85.959,43.0
2742,disney,35,0,0.324,0.631,2,-8.046,0,0.0433,0.0667,0.575,0.0391,0.225,131.207,37.0
2743,afrobeat,39,0,0.767,0.851,4,-4.435,0,0.108,0.451,1.57e-06,0.0905,0.873,103.06,192.0
2744,afrobeat,44,0,0.591,0.839,4,-5.207,0,0.0482,0.0415,0.0568,0.133,0.825,98.767,198.0
2745,happy,43,0,0.466,0.98,7,-4.251,0,0.105,0.00436,7.35e-06,0.37,0.173,155.021,174.0
2746,anime,48,0,0.726,0.74,11,-7.133,0,0.144,0.0617,0.0192,0.351,0.914,138.979,293.0
2747,country,66,0,0.674,0.892,0,-3.771,1,0.0293,0.205,0.0,0.694,0.889,114.048,175.0
2748,anime,46,0,0.548,0.0301,10,-27.352,0,0.0591,0.992,0.965,0.116,0.23,69.755,48.0
2749,indian,49,0,0.68,0.973,8,-2.881,1,0.122,0.414,0.0,0.216,0.727,115.061,404.0
2750,country,66,0,0.686,0.622,2,-7.31,1,0.0857,0.532,0.0,0.0511,0.982,163.245,144.0
2751,afrobeat,33,0,0.788,0.797,8,-3.737,1,0.0396,0.0761,0.02,0.0539,0.677,102.006,198.0
2752,turkish,58,0,0.756,0.639,7,-5.93,1,0.0631,0.000859,3.81e-06,0.0498,0.961,101.02,232.0
2753,happy,47,0,0.676,0.986,11,-5.239,1,0.282,0.177,5.09e-06,0.189,0.491,171.398,188.0
2754,acoustic,47,0,0.636,0.125,9,-12.926,0,0.0295,0.906,0.00141,0.354,0.243,94.833,189.0
2755,anime,65,0,0.608,0.886,0,-3.027,1,0.0773,0.0281,0.0,0.446,0.783,106.02,189.0
2756,acoustic,52,0,0.59,0.562,10,-5.8,1,0.029,0.327,0.0,0.135,0.271,119.429,227.0
2757,k-pop,62,0,0.737,0.764,0,-5.511,1,0.0947,0.111,0.0,0.0423,0.924,92.044,166.0
2758,indian,50,0,0.616,0.505,4,-6.786,1,0.0808,0.441,0.00456,0.219,0.671,96.036,173.0
2759,romance,5,0,0.445,0.208,10,-12.069,0,0.0401,0.982,5.74e-06,0.59,0.706,118.605,170.0
2760,turkish,63,0,0.589,0.793,1,-5.731,0,0.0368,0.198,0.0,0.159,0.477,133.914,254.0
2761,country,65,0,0.604,0.72,11,-5.628,1,0.0413,0.0396,0.0,0.0583,0.513,118.041,166.0
2762,guitar,39,0,0.203,0.355,9,-26.754,1,0.157,0.985,0.943,0.447,0.253,90.037,128.0
2763,disney,42,0,0.27,0.273,0,-13.335,0,0.0361,0.798,0.796,0.052,0.0603,119.562,149.0
2764,children,51,0,0.919,0.383,2,-12.27,1,0.041,0.394,1.07e-05,0.0754,0.717,120.044,146.0
2765,acoustic,56,0,0.411,0.191,7,-10.178,1,0.0308,0.916,0.0,0.1,0.155,74.92,291.0
2766,afrobeat,31,0,0.463,0.43,7,-9.045,1,0.052,0.474,0.0,0.133,0.423,105.425,206.0
2767,indian,47,0,0.379,0.112,0,-20.905,1,0.037,0.718,9.93e-06,0.405,0.11,109.327,144.0
2768,blues,73,0,0.756,0.401,7,-10.702,0,0.0526,0.582,0.011,0.0541,0.514,101.954,199.0
2769,black-metal,27,0,0.228,0.954,7,-6.098,1,0.0801,2.48e-06,0.361,0.261,0.13,114.725,483.0
2770,afrobeat,56,0,0.794,0.828,2,-5.339,1,0.0781,0.261,3.07e-06,0.209,0.682,130.087,244.0
2771,disney,37,0,0.108,0.0897,5,-20.892,1,0.0394,0.917,0.19,0.161,0.0527,74.961,257.0
2772,romance,0,0,0.641,0.426,0,-12.565,0,0.217,0.994,0.0031,0.319,0.661,135.096,183.0
2773,turkish,45,0,0.734,0.672,7,-7.946,0,0.0435,0.00816,0.88,0.097,0.0688,120.026,259.0
2774,disney,39,0,0.331,0.0632,5,-19.584,1,0.0399,0.954,0.00181,0.0701,0.287,138.291,212.0
2775,turkish,34,0,0.663,0.869,3,-6.274,0,0.0324,0.0138,0.209,0.18,0.581,120.034,232.0
2776,acoustic,46,0,0.65,0.628,7,-7.16,1,0.0232,0.0483,0.0,0.119,0.7,84.141,235.0
2777,indian,66,0,0.657,0.581,0,-8.108,1,0.0298,0.699,1.82e-05,0.116,0.323,118.037,244.0
2778,idm,16,0,0.467,0.568,11,-8.626,0,0.0326,0.231,0.351,0.135,0.0946,119.959,230.0
2779,acoustic,42,0,0.515,0.0686,0,-17.61,1,0.0401,0.936,0.000129,0.117,0.33,113.185,236.0
2780,romance,0,0,0.436,0.204,0,-12.997,0,0.0527,0.994,0.19,0.386,0.532,98.256,170.0
2781,turkish,63,0,0.744,0.515,11,-9.197,0,0.505,0.331,0.0,0.0987,0.496,151.863,196.0
2782,guitar,28,0,0.404,0.129,5,-19.659,1,0.111,0.967,0.951,0.103,0.429,75.514,175.0
2783,black-metal,24,1,0.347,0.975,4,-5.315,0,0.233,1.98e-05,0.581,0.116,0.179,110.093,299.0
2784,country,68,0,0.514,0.918,7,-4.306,1,0.0365,0.0409,0.0,0.342,0.64,150.033,226.0
2785,black-metal,33,0,0.069,0.98,0,-7.628,1,0.128,5.9e-06,0.3,0.3,0.0388,196.167,274.0
2786,country,69,0,0.479,0.742,7,-5.587,1,0.0539,0.0069,0.000834,0.278,0.454,142.909,181.0
2787,romance,11,0,0.328,0.257,9,-14.761,0,0.0894,0.99,0.081,0.134,0.359,80.576,170.0
2788,acoustic,52,0,0.573,0.905,10,-5.954,1,0.0343,0.0408,0.0,0.113,0.683,135.943,248.0
2789,disney,26,0,0.584,0.761,6,-6.409,1,0.226,0.296,0.0,0.118,0.591,191.596,91.0
2790,guitar,40,0,0.57,0.322,2,-11.943,1,0.0281,0.895,0.857,0.131,0.333,93.994,334.0
2791,anime,54,0,0.334,0.915,11,-2.124,0,0.0848,0.000182,0.0,0.137,0.478,148.995,249.0
2792,k-pop,74,0,0.806,0.653,8,-6.283,1,0.0902,0.0282,0.000784,0.107,0.85,150.058,201.0
2793,k-pop,65,0,0.716,0.763,0,-3.001,0,0.0945,0.147,0.0,0.271,0.575,90.101,232.0
2794,k-pop,63,0,0.697,0.713,8,-5.273,0,0.115,0.0153,0.0,0.0857,0.667,99.964,212.0
2795,k-pop,61,0,0.664,0.552,6,-6.285,0,0.0274,0.029,0.0,0.18,0.612,136.557,217.0
2796,disney,31,0,0.42,0.427,9,-10.404,0,0.0885,0.5,3.03e-06,0.392,0.383,129.544,327.0
2797,happy,24,1,0.419,0.984,1,-2.134,1,0.229,0.0271,0.248,0.689,0.0648,174.012,271.0
2798,blues,51,0,0.54,0.816,2,-5.956,1,0.0543,0.00828,0.00333,0.292,0.528,134.265,227.0
2799,anime,46,0,0.626,0.0303,4,-24.929,0,0.0616,0.995,0.964,0.099,0.438,94.278,46.0
2800,k-pop,59,0,0.796,0.597,2,-7.969,1,0.155,0.371,1.26e-05,0.173,0.177,98.944,218.0
2801,anime,58,0,0.691,0.773,0,-5.244,0,0.0494,0.0174,0.000451,0.117,0.502,128.162,248.0
2802,acoustic,65,0,0.538,0.315,0,-10.057,1,0.0291,0.96,0.00596,0.0979,0.4,91.921,219.0
2803,happy,48,0,0.702,0.947,8,-4.032,1,0.0537,0.131,0.63,0.112,0.417,177.383,196.0
2804,idm,40,0,0.618,0.994,7,0.217,1,0.479,0.114,2.59e-06,0.275,0.0715,179.939,202.0
2805,black-metal,25,0,0.297,0.929,9,-3.547,0,0.0844,1.7e-05,0.367,0.0751,0.252,124.959,270.0
2806,idm,13,0,0.146,0.392,6,-11.363,0,0.0329,0.72,0.898,0.0936,0.0446,83.921,369.0
2807,country,61,0,0.711,0.642,0,-8.909,1,0.0319,0.176,0.0,0.0814,0.762,125.831,168.0
2808,turkish,37,0,0.73,0.152,7,-11.686,1,0.176,0.541,0.159,0.107,0.332,172.03,317.0
2809,romance,1,0,0.492,0.289,0,-12.758,0,0.0601,0.982,0.00144,0.748,0.225,101.648,153.0
2810,k-pop,64,0,0.744,0.897,7,-0.341,1,0.0862,0.103,3.11e-06,0.146,0.615,106.009,147.0
2811,afrobeat,71,0,0.675,0.588,3,-7.168,1,0.177,0.789,0.0,0.95,0.879,79.989,190.0
2812,children,43,0,0.892,0.92,8,-5.772,1,0.0495,0.0241,0.0,0.295,0.818,128.072,205.0
2813,happy,25,0,0.579,0.827,10,-12.185,0,0.0504,0.00212,0.283,0.057,0.517,171.982,407.0
2814,acoustic,43,0,0.414,0.106,5,-11.628,1,0.0316,0.861,0.000514,0.0954,0.153,139.139,247.0
2815,romance,8,0,0.447,0.0973,9,-18.092,0,0.0494,0.977,6e-05,0.0742,0.465,69.188,152.0
2816,disney,31,0,0.66,0.753,11,-7.141,0,0.068,0.00102,0.0495,0.348,0.88,126.976,175.0
2817,k-pop,76,0,0.599,0.816,11,-3.412,0,0.0556,0.0911,2.17e-06,0.0961,0.399,106.962,205.0
2818,country,64,0,0.647,0.482,5,-8.591,1,0.0262,0.29,0.0,0.232,0.437,142.648,219.0
2819,disney,41,0,0.334,0.266,9,-16.252,0,0.0506,0.942,0.0379,0.076,0.306,71.554,135.0
2820,blues,59,0,0.746,0.713,0,-11.996,1,0.0375,0.118,0.0,0.0684,0.871,118.964,194.0
2821,black-metal,41,1,0.211,0.939,1,-7.932,1,0.119,5.51e-06,0.698,0.104,0.0718,119.961,282.0
2822,turkish,28,0,0.579,0.827,2,-5.013,1,0.0505,0.0618,0.021,0.0926,0.271,159.97,137.0
2823,children,0,0,0.964,0.047,9,-21.745,1,0.522,0.943,0.907,0.075,0.381,119.97,317.0
2824,guitar,44,0,0.558,0.699,2,-15.586,1,0.0482,0.183,0.84,0.129,0.953,82.097,72.0
2825,guitar,34,0,0.477,0.225,4,-15.994,1,0.0336,0.973,0.886,0.109,0.693,80.015,185.0
2826,indian,51,0,0.658,0.537,0,-7.604,1,0.0281,0.156,2.88e-06,0.176,0.231,121.968,275.0
2827,turkish,34,0,0.61,0.617,0,-8.1,1,0.0295,0.62,3.14e-06,0.276,0.775,107.803,191.0
2828,black-metal,45,0,0.469,0.99,6,-4.266,1,0.132,0.000178,0.00183,0.143,0.158,114.972,246.0
2829,happy,27,1,0.529,0.992,9,-3.333,1,0.267,0.00123,0.649,0.14,0.202,169.966,279.0
2830,blues,63,0,0.467,0.42,4,-6.957,1,0.0398,0.509,2.56e-05,0.0707,0.365,146.512,384.0
2831,k-pop,71,0,0.888,0.901,10,-4.023,0,0.079,0.0323,0.00955,0.357,0.65,121.997,216.0
2832,happy,44,0,0.567,0.977,9,-5.229,1,0.172,0.0242,0.0443,0.233,0.362,150.027,226.0
2833,turkish,64,0,0.607,0.469,5,-8.863,0,0.0243,0.278,3.26e-05,0.0706,0.3,94.948,246.0
2834,romance,6,0,0.502,0.294,5,-11.008,0,0.142,0.994,0.812,0.173,0.537,103.725,158.0
2835,happy,43,0,0.538,0.861,11,-4.638,0,0.0446,0.0122,0.0028,0.194,0.0558,155.01,167.0
2836,blues,54,0,0.541,0.89,1,-6.131,0,0.0444,0.000419,0.000183,0.171,0.503,96.02,193.0
2837,black-metal,31,0,0.158,0.541,6,-11.701,0,0.0411,0.0505,0.901,0.126,0.258,138.635,431.0
2838,country,64,0,0.713,0.768,2,-6.702,1,0.0363,0.22,0.0,0.177,0.878,125.203,230.0
2839,indian,57,0,0.841,0.914,11,-3.917,0,0.0613,0.0958,0.0,0.115,0.651,104.014,276.0
2840,happy,19,0,0.56,0.926,0,-2.424,1,0.344,0.00146,0.000402,0.0257,0.737,175.079,244.0
2841,children,59,0,0.737,0.549,9,-13.215,1,0.0382,0.525,8.71e-05,0.315,0.841,124.98,173.0
2842,afrobeat,32,0,0.328,0.538,8,-6.757,0,0.0483,0.369,0.0188,0.203,0.507,171.769,224.0
2843,happy,26,0,0.521,0.996,7,-4.363,1,0.133,0.00131,0.206,0.869,0.449,175.066,151.0
2844,country,72,0,0.674,0.537,1,-10.971,0,0.0363,0.566,0.0,0.131,0.809,110.578,162.0
2845,happy,29,0,0.638,0.892,4,-4.924,0,0.0548,0.00519,0.434,0.104,0.169,150.013,282.0
2846,blues,70,0,0.63,0.551,9,-9.28,1,0.0549,0.373,5.75e-05,0.103,0.518,143.868,274.0
2847,disney,42,0,0.255,0.104,11,-19.761,1,0.0383,0.876,0.399,0.0923,0.0386,138.156,213.0
2848,turkish,62,0,0.357,0.489,7,-9.632,0,0.0521,0.814,0.166,0.563,0.806,105.239,185.0
2849,disney,35,0,0.644,0.868,1,-4.31,1,0.0399,0.171,0.0,0.0838,0.836,96.998,64.0
2850,country,68,0,0.771,0.848,2,-7.365,1,0.035,0.108,0.0,0.35,0.803,115.642,152.0
2851,idm,17,0,0.533,0.484,10,-13.175,1,0.0356,0.685,0.501,0.147,0.229,92.982,234.0
2852,disney,50,0,0.508,0.123,1,-13.076,1,0.0337,0.987,0.844,0.0953,0.127,78.96,85.0
2853,disney,29,0,0.502,0.247,0,-16.124,1,0.0458,0.801,0.00411,0.116,0.232,202.684,124.0
2854,acoustic,51,0,0.277,0.198,7,-11.923,1,0.0306,0.498,0.00623,0.0984,0.134,149.937,307.0
2855,disney,39,0,0.283,0.066,9,-20.024,1,0.0382,0.972,0.877,0.0601,0.099,144.089,159.0
2856,turkish,63,0,0.724,0.807,3,-4.021,0,0.0682,0.047,4.57e-05,0.0762,0.704,94.978,173.0
2857,romance,0,0,0.395,0.135,6,-17.867,0,0.0417,0.948,1.66e-05,0.109,0.179,93.235,142.0
2858,disney,37,0,0.504,0.0556,5,-20.272,1,0.0457,0.996,0.871,0.135,0.431,68.604,131.0
2859,romance,1,0,0.715,0.491,11,-5.705,0,0.133,0.993,0.0099,0.222,0.811,113.385,163.0
2860,anime,56,0,0.524,0.345,7,-15.659,1,0.0261,0.489,0.013,0.342,0.771,106.621,180.0
2861,k-pop,54,0,0.679,0.797,2,-4.627,1,0.338,0.0438,0.0,0.0748,0.609,117.018,238.0
2862,acoustic,54,0,0.43,0.467,3,-8.176,1,0.0468,0.013,0.0,0.0785,0.157,124.877,217.0
2863,guitar,40,0,0.704,0.198,7,-17.131,1,0.0435,0.97,0.929,0.115,0.138,128.897,206.0
2864,turkish,48,0,0.511,0.738,2,-4.444,1,0.0577,0.504,2.77e-06,0.136,0.617,167.972,210.0
2865,guitar,43,0,0.679,0.315,9,-14.258,1,0.0367,0.294,0.843,0.116,0.64,82.998,247.0
2866,disney,37,0,0.586,0.808,6,-7.227,1,0.0995,0.128,0.011,0.111,0.902,164.018,243.0
2867,turkish,0,0,0.629,0.858,8,-8.479,0,0.148,0.161,9.21e-05,0.0885,0.364,122.95,130.0
2868,idm,25,0,0.756,0.737,6,-10.069,0,0.068,0.226,0.898,0.0908,0.573,126.995,261.0
2869,blues,53,0,0.474,0.439,5,-10.329,1,0.0282,0.79,0.463,0.133,0.327,94.2,177.0
2870,indian,62,0,0.51,0.898,11,-1.218,1,0.0772,0.0294,3.14e-05,0.255,0.483,179.969,169.0
2871,disney,40,0,0.381,0.0814,5,-19.39,1,0.0336,0.978,0.853,0.109,0.101,139.84,185.0
2872,acoustic,44,0,0.534,0.794,1,-4.76,1,0.0449,0.0866,4.6e-06,0.0497,0.595,164.989,269.0
2873,indian,41,0,0.545,0.746,9,-6.365,1,0.0325,0.214,0.00203,0.0812,0.454,134.855,238.0
2874,anime,47,0,0.692,0.66,2,-7.336,1,0.0292,0.796,0.933,0.502,0.311,124.978,120.0
2875,country,66,0,0.638,0.634,6,-6.474,1,0.0468,0.214,0.0,0.0866,0.473,92.097,196.0
2876,turkish,62,0,0.481,0.519,1,-11.961,0,0.0325,0.027,0.202,0.145,0.121,139.981,265.0
2877,children,0,0,0.719,0.772,7,-4.525,1,0.25,0.281,0.00017,0.0825,0.596,152.922,185.0
2878,k-pop,66,0,0.392,0.894,2,-1.399,1,0.0459,0.351,0.0,0.349,0.644,185.869,219.0
2879,romance,10,0,0.189,0.388,5,-8.33,0,0.0411,0.985,8.15e-06,0.102,0.136,79.909,375.0
2880,guitar,46,0,0.762,0.42,5,-8.084,1,0.0425,0.782,0.846,0.275,0.745,101.12,144.0
2881,disney,56,0,0.45,0.317,0,-12.856,1,0.0381,0.896,5.15e-05,0.216,0.476,123.442,175.0
2882,idm,20,0,0.653,0.537,0,-11.089,1,0.0348,0.00645,0.855,0.151,0.377,100.811,377.0
2883,afrobeat,23,0,0.587,0.686,9,-5.113,0,0.122,0.00428,0.00705,0.0428,0.71,183.938,183.0
2884,children,50,0,0.933,0.242,0,-16.367,1,0.216,0.681,0.0,0.145,0.963,112.495,63.0
2885,blues,51,0,0.543,0.307,2,-18.253,1,0.0414,0.334,0.0,0.044,0.649,168.169,259.0
2886,children,41,0,0.806,0.807,2,-5.568,1,0.0866,0.104,0.0,0.326,0.54,97.977,194.0
2887,anime,69,0,0.593,0.935,10,-3.853,0,0.0684,0.00221,0.0,0.315,0.618,100.003,239.0
2888,afrobeat,31,0,0.759,0.752,5,-6.264,0,0.0906,0.074,7.74e-05,0.0466,0.726,163.856,248.0
2889,blues,54,0,0.526,0.927,8,-3.616,1,0.0578,0.265,0.000394,0.095,0.559,133.997,249.0
2890,idm,24,0,0.323,0.253,11,-15.488,0,0.0327,0.976,0.0146,0.343,0.15,142.626,147.0
2891,k-pop,73,0,0.422,0.578,8,-7.524,1,0.0548,0.443,0.0,0.231,0.227,128.921,277.0
2892,black-metal,32,0,0.323,0.831,2,-6.086,1,0.0558,0.000412,0.875,0.085,0.345,87.107,233.0
2893,anime,49,1,0.831,0.877,1,-4.59,1,0.346,0.364,0.0,0.102,0.813,140.088,175.0
2894,country,62,0,0.491,0.835,1,-4.272,1,0.0464,0.184,0.0,0.119,0.711,185.956,207.0
2895,children,38,0,0.28,0.0524,7,-17.085,1,0.044,0.976,6.69e-05,0.0977,0.139,167.572,135.0
2896,k-pop,60,0,0.686,0.867,6,-4.396,0,0.0449,0.0397,4.18e-05,0.396,0.691,126.068,146.0
2897,happy,43,0,0.476,0.989,5,-5.364,0,0.0705,0.000203,0.251,0.353,0.393,143.069,219.0
2898,happy,21,0,0.562,0.979,1,-2.042,1,0.181,0.00414,0.131,0.0796,0.578,170.081,166.0
2899,children,48,0,0.654,0.306,4,-7.278,1,0.19,0.925,0.0,0.106,0.972,185.78,108.0
2900,happy,18,0,0.695,0.983,0,-0.555,0,0.207,0.000838,0.701,0.368,0.132,160.03,163.0
